customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
5705,Marie Joyce,marie.joyce@shopmail.com,France,2021-05-18,Basic,874.81
5706,Valerie Serrano,valerie.serrano@customer.net,Canada,2024-11-26,Standard,2280.10
5707,Nathan Monroe,nathan.monroe@shopmail.com,Germany,2021-01-08,Premium,23755.32
5708,Bradley Thomas,bradley.thomas@ecommerce.io,Germany,2022-09-05,Standard,3565.39
5709,John Barnett,john.barnett@customer.net,USA,2022-07-02,Standard,3244.71
5710,Nicole Henderson,nicole.henderson@example.com,India,2022-09-11,Basic,847.12
5711,Ashley Shields,ashley.shields@example.com,France,2022-10-30,Premium,7910.33
5712,Connie Harris,connie.harris@ecommerce.io,USA,2020-11-09,Standard,3290.35
5713,Natasha Doyle,natasha.doyle@ecommerce.io,USA,2024-06-13,Standard,2227.28
5714,Joseph Vaughn,joseph.vaughn@ecommerce.io,UK,2023-10-08,Basic,190.28
5715,Robert Gutierrez,robert.gutierrez@shopmail.com,France,2024-04-04,Basic,705.67
5716,Joshua Santana,joshua.santana@ecommerce.io,Australia,2023-03-14,Standard,2903.47
5717,Lisa Freeman,lisa.freeman@customer.net,Canada,2022-02-15,Standard,4120.53
5718,Carol Sims,carol.sims@example.com,Germany,2020-02-08,Standard,2446.58
5719,Randall Dominguez,randall.dominguez@ecommerce.io,Australia,2024-06-13,Standard,3833.45
5720,Shane Alvarado,shane.alvarado@ecommerce.io,UK,2024-04-17,Standard,2727.64
5721,Jeffrey Walsh,jeffrey.walsh@customer.net,USA,2021-11-19,Standard,4439.29
5722,Darius Barrera,darius.barrera@shopmail.com,UK,2024-01-26,Basic,102.41
5723,Tracy White,tracy.white@example.com,Germany,2022-04-09,Standard,4786.44
5724,Mark Harding,mark.harding@ecommerce.io,India,2020-08-18,Standard,2383.10
5725,Jonathan Becker,jonathan.becker@customer.net,Germany,2020-09-12,Standard,4976.44
5726,Sarah Sanders,sarah.sanders@example.com,USA,2021-11-13,Standard,3573.80
5727,Amanda Mitchell,amanda.mitchell@shopmail.com,India,2021-08-12,Standard,3458.25
5728,Ashley Rodriguez,ashley.rodriguez@example.com,India,2023-09-12,Standard,2049.66
5729,David Carson,david.carson@shopmail.com,UK,2021-12-22,Standard,4770.34
5730,Nicole Clements,nicole.clements@ecommerce.io,Germany,2021-06-05,Standard,1415.45
5731,Angela Jimenez,angela.jimenez@customer.net,Canada,2020-07-14,Standard,2574.03
5732,David Cowan,david.cowan@ecommerce.io,Germany,2021-03-14,Standard,3478.30
5733,Taylor Rodriguez,taylor.rodriguez@shopmail.com,India,2020-10-23,Standard,3145.63
5734,Jeremy Whitaker,jeremy.whitaker@ecommerce.io,France,2020-02-06,Basic,850.59
5735,Jack Farmer,jack.farmer@ecommerce.io,Germany,2024-03-09,Standard,3391.22
5736,Lindsay Allen,lindsay.allen@ecommerce.io,France,2020-07-19,Basic,688.26
5737,Christina Kim,christina.kim@shopmail.com,India,2022-12-23,Standard,4093.65
5738,Douglas Harper,douglas.harper@example.com,India,2021-01-31,Standard,2642.18
5739,Blake Peck,blake.peck@ecommerce.io,Germany,2020-01-04,Standard,2202.33
5740,Katie Lopez,katie.lopez@ecommerce.io,Germany,2024-07-10,Standard,3371.61
5741,Jason Stewart,jason.stewart@example.com,Canada,2024-02-03,Basic,981.17
5742,Ashley Fry,ashley.fry@customer.net,Australia,2024-07-15,Standard,4226.55
5743,Matthew Clements,matthew.clements@ecommerce.io,USA,2023-02-12,Standard,2397.20
5744,Sandra Bell,sandra.bell@ecommerce.io,USA,2022-11-27,Standard,3851.47
5745,James Schneider,james.schneider@ecommerce.io,Canada,2024-01-02,Standard,4066.33
5746,Peter Hernandez,peter.hernandez@customer.net,USA,2021-01-26,Premium,32381.74
5747,Kelly Brown,kelly.brown@example.com,USA,2022-07-31,Standard,2391.74
5748,Jack Lee,jack.lee@example.com,India,2020-08-02,Standard,2753.32
5749,Diane Gonzales,diane.gonzales@customer.net,Germany,2023-03-19,Premium,40575.99
5750,Monica Jones,monica.jones@example.com,Germany,2023-01-17,Standard,2729.90
5751,John Rice,john.rice@ecommerce.io,Canada,2023-10-24,Standard,1391.47
5752,Angela Thomas,angela.thomas@shopmail.com,USA,2024-03-14,Basic,818.31
5753,Tamara Brown,tamara.brown@shopmail.com,Australia,2023-01-30,Standard,4082.60
5754,Gail Ortiz,,Germany,2022-04-02,Basic,709.17
5755,Amanda Montgomery,amanda.montgomery@shopmail.com,India,2022-05-27,Standard,2947.23
5756,Geoffrey Cantu,geoffrey.cantu@ecommerce.io,Australia,2022-12-15,Standard,3377.39
5757,Mitchell Thomas,mitchell.thomas@example.com,Germany,2020-09-19,Premium,10977.77
5758,Dale Hall,dale.hall@ecommerce.io,India,2020-06-23,Standard,4868.15
5759,Patrick Hart,patrick.hart@ecommerce.io,India,2020-08-06,Standard,4013.13
5760,Lisa Mack,lisa.mack@example.com,Canada,2021-01-23,Standard,1188.51
5761,David Walker,david.walker@ecommerce.io,UK,2022-10-05,Standard,3541.01
5762,Courtney Elliott,courtney.elliott@shopmail.com,Germany,2022-04-09,Basic,865.96
5763,Charles Banks,charles.banks@ecommerce.io,Germany,2023-12-29,Basic,794.70
5764,Renee Pineda,renee.pineda@customer.net,India,2024-08-06,Standard,4537.76
5765,Deanna Campbell,deanna.campbell@ecommerce.io,France,2020-02-15,Basic,276.42
5766,Christina Cole,christina.cole@example.com,Australia,2020-04-15,Basic,922.76
5767,Kaitlin Vega,kaitlin.vega@shopmail.com,India,2022-01-15,Standard,4096.72
5768,Cheyenne Reed,cheyenne.reed@ecommerce.io,France,2024-07-24,Standard,1613.47
5769,Vanessa Gibson,vanessa.gibson@shopmail.com,India,2021-12-02,Basic,263.33
5770,Samantha Hernandez,samantha.hernandez@customer.net,UK,2024-02-02,Basic,523.79
5771,Amanda Ward,amanda.ward@ecommerce.io,Australia,2024-05-13,Standard,4199.68
5772,Drew Walsh,drew.walsh@customer.net,Germany,2023-04-09,Premium,9665.88
5773,Greg Coffey,greg.coffey@shopmail.com,UK,2024-06-19,Basic,822.04
5774,Yvette Macias,yvette.macias@shopmail.com,Canada,2024-11-10,Premium,12158.00
5775,Micheal Smith,micheal.smith@example.com,France,2022-09-28,Standard,4158.87
5776,Linda Thomas,linda.thomas@shopmail.com,India,2021-11-13,Standard,4240.05
5777,Steve Page,steve.page@customer.net,India,2024-04-02,Basic,386.63
5778,Amber Perez,amber.perez@ecommerce.io,Germany,2022-02-01,Basic,730.06
5779,Richard Larsen,richard.larsen@ecommerce.io,Canada,2021-08-09,Premium,46604.04
5780,Michael Mcmahon,michael.mcmahon@example.com,India,2024-05-01,Premium,35938.96
5781,Robert Butler,robert.butler@ecommerce.io,USA,2021-03-13,Standard,2528.19
5782,Jessica Wallace,jessica.wallace@example.com,Australia,2021-11-23,Standard,1577.54
5783,Paul Cox,paul.cox@example.com,Australia,2023-04-29,Standard,1865.55
5784,Mark Ross,mark.ross@customer.net,France,2021-09-08,Basic,802.29
5785,Jennifer Harris,jennifer.harris@ecommerce.io,India,2022-10-14,Standard,4756.40
5786,Jay Lee,jay.lee@shopmail.com,UK,2020-02-27,Standard,4784.47
5787,James Russo,james.russo@shopmail.com,UK,2021-05-12,Standard,2294.57
5788,Donna Montgomery,donna.montgomery@example.com,USA,2021-01-13,Basic,498.62
5789,Rachel Kelley,rachel.kelley@customer.net,USA,2021-02-04,Standard,1006.48
5790,Kathryn Russell,kathryn.russell@customer.net,Canada,2022-08-17,Standard,4631.75
5791,Dawn Lewis,dawn.lewis@example.com,Germany,2023-09-16,Premium,34925.55
5792,Donald Rodriguez,donald.rodriguez@shopmail.com,India,2022-08-10,Standard,2508.87
5793,Denise Evans,denise.evans@ecommerce.io,USA,2022-09-16,Basic,478.96
5794,Marissa Hampton,marissa.hampton@example.com,Australia,2022-05-02,Standard,1742.17
5795,Cindy Williams,cindy.williams@shopmail.com,USA,2021-07-31,Premium,29552.01
5796,Jeff Arnold,jeff.arnold@customer.net,France,2020-04-11,Basic,691.09
5797,Eric Cruz,eric.cruz@customer.net,India,2023-03-22,Premium,15006.67
5798,Zachary White,zachary.white@shopmail.com,Germany,2024-09-26,Standard,2189.49
5799,Scott Benson,scott.benson@customer.net,Canada,2023-06-13,Standard,2717.60
5800,Paul Estrada,paul.estrada@example.com,Germany,2020-03-16,Standard,2291.61
5801,Joshua Reese,joshua.reese@shopmail.com,France,2023-10-28,Basic,118.39
5802,Anna Moore,anna.moore@ecommerce.io,India,2024-06-21,Basic,612.22
5803,Richard Casey,richard.casey@customer.net,Australia,2020-02-01,Basic,306.52
5804,James Jenkins,james.jenkins@example.com,Australia,2023-05-05,Premium,25278.29
5805,Taylor Parrish,taylor.parrish@example.com,Australia,2024-11-03,Premium,21819.37
5806,David Velazquez,david.velazquez@shopmail.com,Germany,2023-01-20,Standard,1568.81
5807,Leslie Fitzpatrick,leslie.fitzpatrick@example.com,Germany,2021-07-21,Standard,1700.61
5808,Cheryl Moss,cheryl.moss@shopmail.com,USA,2023-05-10,Basic,324.07
5809,Nancy Lowe,nancy.lowe@shopmail.com,India,2024-11-26,Basic,406.84
5810,Kristin Miller,kristin.miller@example.com,UK,2020-12-22,Premium,10088.67
5811,Alan Atkins,alan.atkins@example.com,France,2023-12-20,Standard,3040.18
5812,Brian Phelps,brian.phelps@ecommerce.io,France,2020-01-22,Standard,1566.26
5813,Lawrence Winters,lawrence.winters@shopmail.com,UK,2024-05-01,Basic,994.29
5814,James Hernandez,james.hernandez@ecommerce.io,UK,2023-10-29,Standard,4356.78
5815,Jason Pittman,jason.pittman@example.com,Germany,2022-01-11,Standard,2794.54
5816,Michael Blankenship,michael.blankenship@ecommerce.io,India,2020-06-21,Basic,532.02
5817,Brandy Clayton,brandy.clayton@ecommerce.io,Germany,2023-03-21,Standard,1870.69
5818,Thomas Padilla,thomas.padilla@ecommerce.io,USA,2020-02-23,Standard,4504.33
5819,Keith Garcia,keith.garcia@ecommerce.io,USA,2024-07-12,Basic,788.64
5820,Anna Lester,anna.lester@shopmail.com,UK,2020-06-26,Premium,30711.06
5821,Edwin Perry,edwin.perry@customer.net,France,2023-03-30,Standard,1047.74
5822,Amanda Montgomery,amanda.montgomery@customer.net,USA,2022-10-06,Standard,4715.79
5823,Eric Tran,eric.tran@customer.net,Australia,2020-02-24,Premium,13651.05
5824,Terrence Lucero,terrence.lucero@customer.net,USA,2023-03-19,Standard,2213.86
5825,Hannah Mckee,hannah.mckee@customer.net,USA,2021-11-06,Premium,9195.02
5826,Theresa Beck,theresa.beck@shopmail.com,India,2023-07-23,Standard,3524.79
5827,Dwayne Wallace,dwayne.wallace@shopmail.com,UK,2022-07-06,Standard,2540.74
5828,Katelyn Taylor,katelyn.taylor@customer.net,India,2024-09-01,Standard,2614.85
5829,Parker Gray,parker.gray@customer.net,India,2020-05-04,Standard,1037.56
5830,George Smith,george.smith@ecommerce.io,Canada,2023-09-05,Standard,4371.17
5831,Hailey Meyers,hailey.meyers@customer.net,Australia,2023-07-24,Basic,701.47
5832,Sarah Richards,sarah.richards@example.com,Australia,2024-04-10,Standard,2889.68
5833,Hunter Shannon,hunter.shannon@shopmail.com,UK,2020-12-28,Standard,2056.79
5834,Tara Potts,tara.potts@customer.net,Canada,2024-03-26,Basic,985.27
5835,Ashley Blackwell,ashley.blackwell@ecommerce.io,India,2021-11-27,Basic,204.68
5836,Vanessa Tanner,vanessa.tanner@ecommerce.io,France,2024-10-24,Premium,6943.51
5837,Casey Taylor,casey.taylor@customer.net,Australia,2024-06-30,Standard,1868.87
5838,Kevin Long,kevin.long@example.com,Canada,2022-03-03,Premium,5879.02
5839,Edward Haney,edward.haney@ecommerce.io,UK,2022-09-17,Standard,1205.86
5840,Krystal Caldwell,krystal.caldwell@ecommerce.io,India,2023-04-02,Standard,3872.48
5841,Suzanne Flores,suzanne.flores@customer.net,Germany,2024-08-30,Standard,1469.47
5842,Jennifer Rush,jennifer.rush@customer.net,France,2022-08-26,Premium,22649.21
5843,Christopher Morrison,christopher.morrison@ecommerce.io,Canada,2023-10-11,Basic,768.86
5844,Lauren Smith,lauren.smith@customer.net,UK,2022-11-14,Standard,3261.10
5845,Patricia Butler,patricia.butler@shopmail.com,Germany,2023-10-31,Standard,3306.46
5846,Gary York,gary.york@ecommerce.io,Canada,2023-10-25,Standard,1098.92
5847,James Ramirez,james.ramirez@example.com,France,2022-11-05,Standard,2031.28
5848,Abigail Moon,abigail.moon@ecommerce.io,Australia,2022-05-03,Standard,1045.63
5849,Tracy Bullock,tracy.bullock@shopmail.com,India,2023-08-24,Standard,3871.31
5850,Brett Allen,brett.allen@shopmail.com,France,2020-09-27,Standard,4725.95
5851,Kristopher Cole,kristopher.cole@customer.net,USA,2023-07-03,Basic,790.78
5852,Ryan Williams,ryan.williams@customer.net,Germany,2022-06-18,Standard,3384.57
5853,Karen Wolf,karen.wolf@shopmail.com,France,2023-03-03,Standard,4572.32
5854,Stephen Miller,stephen.miller@customer.net,UK,2022-10-14,Standard,2873.74
5855,Andrea Anderson,andrea.anderson@customer.net,USA,2023-10-04,Premium,40339.61
5856,Tiffany Weber,tiffany.weber@customer.net,India,2021-05-03,Premium,49476.02
5857,Jessica Smith,jessica.smith@customer.net,UK,2021-01-18,Premium,34731.00
5858,Oscar Conway,oscar.conway@shopmail.com,Canada,2021-02-17,Premium,12378.36
5859,Norman Johnson,norman.johnson@shopmail.com,USA,2024-06-01,Premium,11439.39
5860,Emily Terry,emily.terry@shopmail.com,Canada,2021-07-27,Standard,2516.34
5861,Matthew Pratt,matthew.pratt@example.com,India,2024-10-03,Basic,956.74
5862,Melissa Mueller,melissa.mueller@ecommerce.io,Australia,2021-04-09,Standard,3720.20
5863,Richard Peterson,richard.peterson@ecommerce.io,Australia,2020-09-24,Premium,13582.81
5864,Sherri Ball,sherri.ball@customer.net,Canada,2024-05-13,Standard,1562.30
5865,Andrea Burns,andrea.burns@shopmail.com,France,2021-12-04,Standard,1969.76
5866,Joseph Gentry,joseph.gentry@example.com,USA,2024-05-27,Basic,444.29
5867,Samantha Miller,samantha.miller@ecommerce.io,France,2024-12-19,Basic,845.23
5868,Elizabeth Flores,elizabeth.flores@customer.net,India,2021-11-28,Standard,1981.64
5869,William Wilson,william.wilson@example.com,Canada,2020-12-07,Premium,21294.95
5870,Lisa Drake,lisa.drake@shopmail.com,France,2024-06-30,Basic,105.82
5871,Daniel Jones,daniel.jones@customer.net,Germany,2024-04-05,Standard,4973.43
5872,Nathaniel Moore,nathaniel.moore@ecommerce.io,Canada,2024-06-27,Basic,126.88
5873,Laurie Maxwell,laurie.maxwell@customer.net,France,2022-12-21,Standard,3550.17
5874,Michelle Smith,michelle.smith@customer.net,USA,2023-10-22,Standard,1721.71
5875,Alexander Roman,alexander.roman@shopmail.com,UK,2020-09-07,Standard,1996.43
5876,Molly Williamson,molly.williamson@customer.net,USA,2020-07-09,Premium,32964.44
5877,Eric Sims,eric.sims@ecommerce.io,France,2022-04-01,Basic,968.01
5878,Monica Murray,monica.murray@shopmail.com,France,2024-07-19,Basic,524.78
5879,Morgan Hartman,morgan.hartman@customer.net,UK,2024-12-18,Standard,3077.58
5880,Daniel Martinez,daniel.martinez@example.com,Canada,2024-06-29,Standard,1630.02
5881,Janet Gonzalez,janet.gonzalez@ecommerce.io,India,2022-04-17,Standard,1694.72
5882,Julie Miller,julie.miller@customer.net,Australia,2023-03-28,Basic,453.07
5883,Christopher Bean,christopher.bean@customer.net,USA,2021-04-25,Standard,1778.79
5884,Adam Moody,adam.moody@example.com,Germany,2020-01-10,Premium,5872.38
5885,Jesse Williams,jesse.williams@example.com,UK,2022-12-15,Premium,26945.07
5886,Christopher Flores,christopher.flores@example.com,UK,2020-02-13,Standard,1588.56
5887,Alyssa Alvarez,alyssa.alvarez@example.com,USA,2024-01-21,Premium,44935.11
5888,James Travis,james.travis@ecommerce.io,Canada,2020-05-16,Standard,2593.40
5889,Catherine Lopez,catherine.lopez@shopmail.com,Australia,2024-11-06,Standard,3784.70
5890,Keith Lowe,keith.lowe@ecommerce.io,Germany,2022-04-30,Premium,10922.36
5891,Michelle Brown,michelle.brown@example.com,India,2020-07-19,Standard,2422.05
5892,Jackson Smith,jackson.smith@customer.net,Canada,2021-07-18,Standard,1683.24
5893,Gregory Gonzalez,gregory.gonzalez@customer.net,USA,2022-09-12,Premium,29054.92
5894,Douglas Weaver,douglas.weaver@ecommerce.io,Australia,2023-01-16,Basic,938.80
5895,Teresa Graves,teresa.graves@shopmail.com,USA,2023-03-19,Basic,970.84
5896,Jacqueline Jones,jacqueline.jones@customer.net,UK,2021-05-02,Standard,3755.18
5897,Jacob Morris,jacob.morris@example.com,Germany,2020-04-10,Standard,4182.48
5898,Victoria Martin,victoria.martin@ecommerce.io,Germany,2023-05-02,Basic,238.18
5899,Cynthia Vargas,cynthia.vargas@customer.net,USA,2021-07-02,Premium,38368.70
5900,Carolyn Hunter,carolyn.hunter@example.com,France,2023-07-22,Standard,2841.21
5901,Justin Simmons,justin.simmons@example.com,Australia,2020-08-06,Premium,30447.33
5902,Madison Moss,madison.moss@customer.net,Australia,2020-09-27,Standard,1110.84
5903,Alyssa Pena,alyssa.pena@example.com,France,2020-09-24,Premium,7079.91
5904,Tammy King,tammy.king@shopmail.com,France,2024-01-22,Basic,748.78
5905,Karen Brown,karen.brown@shopmail.com,Australia,2020-11-01,Premium,48628.91
5906,Bryan Cooper,bryan.cooper@example.com,India,2021-07-04,Standard,3301.40
5907,Jessica Harvey,jessica.harvey@customer.net,France,2021-11-28,Basic,554.97
5908,Lisa Miller,lisa.miller@example.com,Canada,2023-01-01,Standard,4858.67
5909,Kathy Moran,kathy.moran@ecommerce.io,Canada,2024-07-18,Standard,1499.57
5910,Alexander Garner,alexander.garner@shopmail.com,India,2023-05-22,Standard,3583.70
5911,Christopher Chapman,christopher.chapman@shopmail.com,USA,2024-05-31,Premium,25999.05
5912,Sabrina Ward,sabrina.ward@customer.net,Canada,2023-11-26,Basic,873.29
5913,Erin Gregory,erin.gregory@ecommerce.io,UK,2021-09-04,Basic,605.16
5914,Cameron Baker,cameron.baker@shopmail.com,France,2022-04-23,Standard,1633.81
5915,Mary Hayes,mary.hayes@example.com,France,2023-01-22,Premium,15698.06
5916,Judy Castillo,judy.castillo@ecommerce.io,Australia,2023-03-23,Premium,47861.14
5917,Victor Hines,victor.hines@customer.net,Australia,2022-07-09,Basic,312.07
5918,Lawrence Duarte,lawrence.duarte@customer.net,Australia,2024-06-04,Basic,514.98
5919,James Matthews,james.matthews@ecommerce.io,Canada,2021-01-26,Premium,33591.04
5920,Brad Gomez,brad.gomez@ecommerce.io,India,2021-09-15,Premium,33018.62
5921,Steven Murray,steven.murray@customer.net,UK,2023-05-21,Standard,4897.95
5922,Sandra Mathis,sandra.mathis@customer.net,USA,2021-11-22,Standard,4616.01
5923,Teresa Ford,teresa.ford@ecommerce.io,UK,2022-11-27,Basic,879.89
5924,Rachel Hayes,rachel.hayes@shopmail.com,France,2023-03-16,Standard,1187.50
5925,Douglas Christensen,douglas.christensen@ecommerce.io,France,2023-08-18,Basic,116.89
5926,Robert Johnson,robert.johnson@ecommerce.io,Germany,2023-04-05,Standard,4456.58
5927,Donald Stewart,donald.stewart@example.com,Australia,2020-04-12,Basic,610.86
5928,Veronica Chen,veronica.chen@example.com,Germany,2023-12-02,Premium,20945.15
5929,Reginald Smith,reginald.smith@customer.net,UK,2021-08-12,Standard,4515.92
5930,Lacey Stanley,lacey.stanley@shopmail.com,UK,2022-01-19,Standard,2046.80
5931,Gerald Watkins,gerald.watkins@example.com,UK,2022-04-24,Premium,40185.06
5932,Ivan Davis,ivan.davis@example.com,Australia,2021-07-03,Standard,4691.81
5933,Peter Hernandez,peter.hernandez@example.com,USA,2023-10-22,Standard,2328.35
5934,Matthew Smith,matthew.smith@example.com,Australia,2020-08-20,Standard,4008.57
5935,Philip Torres,philip.torres@shopmail.com,Germany,2021-09-28,Premium,46014.92
5936,Stephanie Dunn,stephanie.dunn@ecommerce.io,Germany,2023-03-16,Standard,4878.63
5937,Jeremy Tucker,jeremy.tucker@example.com,Australia,2020-05-14,Premium,28476.65
5938,Jennifer Reynolds,jennifer.reynolds@shopmail.com,UK,2021-11-06,Premium,32486.87
5939,Stacey Moore,stacey.moore@ecommerce.io,Germany,2024-06-28,Basic,375.56
5940,Tanya Brown,tanya.brown@shopmail.com,India,2024-06-13,Premium,48327.22
5941,Suzanne Jones,suzanne.jones@ecommerce.io,France,2022-05-04,Standard,3737.57
5942,Marcus Woods,marcus.woods@customer.net,India,2022-09-03,Basic,817.53
5943,Keith Young,keith.young@ecommerce.io,UK,2024-11-02,Premium,31780.78
5944,Sherry Lara,sherry.lara@shopmail.com,Germany,2024-04-24,Basic,921.50
5945,Robert Smith,robert.smith@customer.net,Australia,2024-05-15,Basic,312.65
5946,Kyle Moore,kyle.moore@example.com,Australia,2021-02-19,Standard,1573.00
5947,Crystal Sutton,crystal.sutton@example.com,Australia,2023-07-26,Standard,1222.41
5948,Roy Martinez,roy.martinez@customer.net,Germany,2020-05-18,Standard,4458.66
5949,David Campbell,david.campbell@ecommerce.io,UK,2022-07-13,Standard,3012.95
5950,Jenny Roman,jenny.roman@ecommerce.io,Canada,2021-06-16,Standard,3634.63
5951,Michelle Wood,michelle.wood@ecommerce.io,UK,2023-08-06,Premium,16186.29
5952,Tara Brown,tara.brown@customer.net,France,2020-10-21,Standard,3896.47
5953,Sergio Butler,sergio.butler@customer.net,Germany,2022-01-14,Basic,830.28
5954,Jason Nguyen,jason.nguyen@shopmail.com,France,2021-02-06,Standard,2223.11
5955,Jesus Wiggins,jesus.wiggins@customer.net,France,2020-02-09,Standard,2108.71
5956,Larry Moon,larry.moon@shopmail.com,India,2023-11-11,Basic,412.08
5957,Teresa Buchanan,teresa.buchanan@shopmail.com,Canada,2022-07-24,Standard,1792.51
5958,Angela Ray,angela.ray@example.com,UK,2021-05-19,Basic,117.72
5959,Mark Lee,mark.lee@ecommerce.io,Canada,2021-05-24,Standard,3516.29
5960,David Morris,david.morris@shopmail.com,USA,2021-01-05,Basic,987.18
5961,Cynthia Maddox,cynthia.maddox@example.com,India,2021-01-01,Standard,1610.11
5962,Jeremy Watkins,jeremy.watkins@ecommerce.io,USA,2023-07-21,Basic,613.05
5963,Joel Weiss,joel.weiss@customer.net,UK,2020-04-22,Standard,1966.91
5964,Tracy Harrison,tracy.harrison@ecommerce.io,USA,2022-03-29,Standard,1192.79
5965,Andrew Dixon,andrew.dixon@shopmail.com,Canada,2020-07-15,Standard,4275.41
5966,Cody Christensen,cody.christensen@example.com,Canada,2021-12-31,Standard,2297.06
5967,Cindy Miller,cindy.miller@example.com,India,2023-04-18,Basic,960.42
5968,Travis Morrison,travis.morrison@example.com,Canada,2020-11-07,Standard,1609.25
5969,Patricia Mullen,patricia.mullen@ecommerce.io,Canada,2022-03-16,Standard,2222.19
5970,Joseph Cole,joseph.cole@shopmail.com,Canada,2024-07-23,Premium,21751.77
5971,Kimberly Moody,kimberly.moody@ecommerce.io,UK,2022-11-11,Premium,41035.30
5972,Joshua Thomas,joshua.thomas@customer.net,India,2022-11-24,Premium,8391.55
5973,Melanie Brown,melanie.brown@shopmail.com,India,2024-02-09,Premium,48817.29
5974,John Schultz,john.schultz@example.com,Canada,2024-01-05,Standard,3971.69
5975,Mark Summers,mark.summers@ecommerce.io,France,2021-06-04,Basic,938.44
5976,Timothy Thomas,timothy.thomas@customer.net,USA,2021-11-13,Basic,722.81
5977,Joseph Flores,joseph.flores@ecommerce.io,Canada,2022-10-13,Basic,954.45
5978,Tricia Jacobs,tricia.jacobs@customer.net,Germany,2024-06-21,Basic,307.55
5979,Amanda Holloway,amanda.holloway@shopmail.com,Canada,2022-04-18,Basic,321.43
5980,Debbie Rosario,debbie.rosario@customer.net,USA,2024-03-05,Basic,469.47
5981,Carla Martinez,carla.martinez@example.com,Australia,2023-10-03,Basic,885.35
5982,Jessica Moss,jessica.moss@customer.net,UK,2021-10-09,Standard,1525.69
5983,James Lindsey,james.lindsey@example.com,Germany,2022-06-11,Basic,945.59
5984,Justin Gibbs,justin.gibbs@ecommerce.io,UK,2020-04-22,Standard,2257.57
5985,Rodney Cardenas,rodney.cardenas@customer.net,France,2024-07-14,Standard,2434.00
5986,Alex Green,alex.green@customer.net,Germany,2024-12-01,Standard,1309.39
5987,Douglas Johnson,douglas.johnson@shopmail.com,Australia,2022-05-15,Premium,6079.04
5988,Denise Farmer,denise.farmer@example.com,Australia,2024-04-16,Basic,633.57
5989,Christian Marshall,christian.marshall@example.com,Canada,2024-04-16,Premium,38943.96
5990,Renee Hernandez,renee.hernandez@example.com,Australia,2021-03-19,Basic,639.91
5991,Connie Peters,connie.peters@example.com,France,2023-05-01,Standard,1828.50
5992,Brittney Blake,brittney.blake@customer.net,Australia,2020-08-22,Standard,2543.49
5993,Daniel Hill,daniel.hill@example.com,Germany,2022-11-06,Standard,2892.53
5994,Joshua Mccarthy,joshua.mccarthy@ecommerce.io,USA,2022-12-16,Standard,4269.20
5995,Shawn Martin,shawn.martin@customer.net,France,2020-04-03,Standard,4972.04
5996,David Blanchard,david.blanchard@customer.net,Canada,2022-03-30,Standard,4034.98
5997,David Parrish,david.parrish@shopmail.com,Germany,2022-09-07,Standard,1704.39
5998,Angela Wood,angela.wood@customer.net,UK,2024-01-03,Premium,26972.38
5999,Leslie Le,leslie.le@example.com,Australia,2023-10-01,Basic,949.28
6000,Andrea Fuller,andrea.fuller@shopmail.com,Australia,2021-01-30,Standard,2832.41
6001,Debbie Foster,debbie.foster@ecommerce.io,USA,2022-08-12,Standard,3063.06
6002,Mark Huff,mark.huff@example.com,France,2021-03-30,Basic,144.75
6003,Austin Campbell,austin.campbell@customer.net,France,2024-04-05,Standard,3393.66
6004,Ariel Carroll,ariel.carroll@ecommerce.io,USA,2023-08-06,Standard,2021.21
6005,Nicole Brown,nicole.brown@shopmail.com,Germany,2022-08-03,Basic,902.53
6006,Jennifer Anderson,jennifer.anderson@customer.net,Canada,2023-03-01,Standard,1141.27
6007,Caleb Jones,caleb.jones@customer.net,Germany,2022-02-02,Standard,1273.51
6008,Edward Mills,edward.mills@customer.net,USA,2020-06-21,Standard,2699.95
6009,Shelby Young,shelby.young@example.com,Canada,2023-10-01,Standard,3430.48
6010,Karen Compton,karen.compton@customer.net,UK,2021-09-13,Standard,1995.78
6011,Matthew Gutierrez,matthew.gutierrez@example.com,Australia,2023-09-05,Basic,495.01
6012,Karen Vasquez,karen.vasquez@shopmail.com,USA,2024-01-14,Standard,1129.49
6013,Amy Warren,amy.warren@ecommerce.io,Germany,2021-11-09,Standard,4033.69
6014,Darlene Foster,darlene.foster@customer.net,Australia,2022-09-03,Standard,2928.44
6015,Eric Carson,eric.carson@shopmail.com,USA,2022-02-14,Standard,2980.52
6016,Lisa West,lisa.west@example.com,France,2024-05-22,Standard,1643.55
6017,Darius Pruitt,darius.pruitt@ecommerce.io,Canada,2023-01-26,Standard,2921.95
6018,Jose Allen,jose.allen@example.com,UK,2021-06-21,Premium,34915.39
6019,Deanna Grant,deanna.grant@ecommerce.io,India,2021-08-17,Premium,20165.69
6020,Brian Cameron,brian.cameron@example.com,Canada,2021-08-28,Premium,31543.43
6021,Jeremiah Williams,jeremiah.williams@example.com,Australia,2023-02-28,Premium,31376.71
6022,Jeffery Hall,jeffery.hall@shopmail.com,France,2024-09-29,Standard,2983.90
6023,Elijah Harrell,elijah.harrell@shopmail.com,France,2022-11-10,Standard,2913.24
6024,Vincent Morris,vincent.morris@example.com,Germany,2021-03-15,Standard,1052.76
6025,Katelyn Santiago,katelyn.santiago@ecommerce.io,UK,2022-12-13,Basic,297.78
